Sensor_A_Voltage,Sensor_B_Pressure,Sensor_C_Vibration,Sensor_D_Temp,Sensor_E_RPM,Sensor_F_Flow,Sensor_G_Noise,Sensor_H_Current,Sensor_I_Humidity,Sensor_J_Load,label
-0.2703463619777398,-0.8428706003320023,-0.9543343036359146,-1.434329498066234,-0.3700239349290048,-2.1047274170469095,1.8770615017475933,0.40403735743943947,1.6404590761709756,-0.42843553940988555,1
1.067387109160076,4.326274077255693,0.06938649517763107,0.11693808677437523,-0.7249192708939171,3.507978677732166,-0.1535663043747576,0.4110592952862694,-1.224978771697575,2.0363995418630534,0
-0.08346149991405465,1.8802282612025254,-1.7490345919431087,2.0189423466868144,0.12068656222625417,2.2307637056613627,0.8807820473433545,-0.7663104472004406,0.5045459372362253,-0.4850822680526593,1
0.4180659757283724,-0.7853392183040928,1.7084375197448574,-2.3310729220032296,1.6740617190853762,-1.851596012058229,-0.42636945984883434,1.5330845841080922,-0.3310743121369768,1.9065783812581878,1
0.07267534453821198,2.4423297597667974,2.110058888167681,-2.7574130188894483,-2.9405197226541775,-0.2875749990036336,-1.1560038413079852,1.8321228817635855,-3.5002728971395145,1.2180464261662838,0
0.2960482668201364,1.3846124655941983,-3.2143598895336805,3.8177491266005177,0.04332869157803118,-3.3750765430879293,-0.6017715917175628,5.746878417444712,-4.894162439892969,-1.0943312266179595,0
0.5741936119806377,2.740663474510264,0.2522763163205055,0.21824145149155094,-1.7028284628662664,1.6375076341539838,-0.874347720770497,1.107241391137009,-2.123740536196315,1.097114411268701,0
0.20199642972553117,2.4306812453693767,-1.2943983326317867,1.3484636863365385,-0.8624135242365798,0.8751437160603394,2.287040530493779,-1.6013721806860266,-1.4037332448216142,-3.124489156594583,1
-0.3013773975754142,3.9907674548997933,-0.5663703194575866,0.4772528251858519,-1.6179984072321525,-0.831630650082144,-0.7699204038440217,4.94923409820232,-4.852172621057676,1.7977019194676607,0
1.1958771579675622,-0.7747271962379202,1.74576884177254,-0.8534341864110688,0.3857325649513945,-0.3854628406615257,-1.2787604077324974,0.5344742992959071,-0.6170971325371689,1.3978939900352465,0
-0.40546799533081285,-2.450497959412547,0.6489367505938607,-1.284391607684288,-0.6005867114625595,1.8612084292177045,-2.3347490679674836,-2.232221185914395,3.048160376871224,0.33401302318865234,0
-0.24832112941689563,2.3026356907653884,-1.2892329546936077,0.0035695355877107815,-0.35250274926821873,-1.7339515563821077,0.8394722464509885,3.572426575376738,-2.2583936099493256,0.8178967685324552,0
0.2674729658151196,0.12888700242457565,0.9303437469638781,0.13674914304373798,-0.24478061561366135,1.9021547236037257,-0.781379741914484,-1.4966141938608981,0.36320376797166176,0.34038355404538645,0
-0.41854123887729244,2.6341941787945204,2.23841312671877,-2.189633237026241,0.22317141513655397,0.6408636758255915,-1.053984143821777,1.642798051053001,-2.7210429224537234,2.399549337774026,0
-0.7446898122964937,-5.571956216061734,0.7656252427937091,2.7144625463353824,-0.11736480516329245,-3.557361418471851,-1.7657000769723812,1.3439068526543965,0.30746614837486885,0.4480443949812465,0
2.3560069830070858,2.680940231546919,-0.6242100444202134,0.386723248322814,-1.6101244972617539,2.342174115552467,0.21225771104637303,-0.6701966472485371,-0.7758624818934681,-0.4488598380950948,0
-1.8223100055826598,3.90587630421354,-2.090304680277641,-1.8723756193550942,-0.765857196314549,0.9352943719147688,0.333879485001527,1.547637346364782,-1.2372426582171976,-0.6633687393547938,2
-0.3756583125907843,0.23782508349722795,1.9482035969522724,-1.4363289139579516,-1.083039592350182,0.020533162239041336,-1.497438011441301,0.6291777545147283,-1.500418902549356,1.2184440105274834,0
-0.14731425987491745,1.5062456870127476,0.9405444522272592,-1.996971465582385,-0.26259204152551946,1.129918327465969,-0.769323113208912,-0.05334252583545817,-0.70618077973108,0.6438145287731436,1
-0.5181362762220071,6.802116596422111,-1.2191235662765194,-1.6580271683908998,0.14854226517160513,4.3078906748447094,2.2247509995601966,0.5186528833684427,0.464489199243457,2.891540412118373,0
0.1364326463381933,4.8084431329623545,-3.754533524033438,-1.9226486714384674,-1.9681944696380778,-1.5921046437564277,1.45213597108406,5.504432543558946,-1.7280664124879925,1.0814430368849894,2
-1.799325767748838,0.07413319675126022,0.5300727276982435,1.2068420869827363,-0.8329885965785908,-0.0919433030689738,1.411409800372133,-1.841431284482498,-1.0134196918425373,-2.108325997007171,1
1.8824897452982186,0.4627766958264964,1.8339518481658106,-5.622622472711519,1.4775850943840476,-2.0046589722692874,-1.4767812036165675,2.0926635898623247,-1.455563262586447,1.0601933793207172,1
-0.8623173661578377,5.328776823690368,-0.874955152134713,-1.7468729850347802,0.6298809651279085,2.2937818082520787,2.4565463555626152,0.22076041914746522,-0.48282813990313367,0.8921027334380369,0
-1.0678716654497562,0.15715845709316897,-0.9883499788703676,-2.2055134573266932,-2.2646537810771474,-0.1387497323506397,-0.6242361456931891,1.5357686649478424,1.7056281425434485,1.604938319271568,0
-0.5706212310980014,3.1639090251610225,-0.8955249096284169,-0.7451367476108404,-1.4707808451093072,0.18325677921994576,1.7505800022875109,0.6523004763915771,-1.4809150704958325,-0.6966985601835485,0
0.9609769234400407,1.1042268176388994,3.3401970861505395,-3.108542726156177,-0.08081140200004383,0.17015364173012637,-1.4944080044518515,0.9428934501364852,-1.9671095906869929,2.612347964619521,0
-1.061510589859421,2.543644111252902,1.9434286584759277,-2.6819093169407306,1.9015922044787679,0.2121577272023023,-1.5118862524636993,2.216175219972634,-2.9393240481796648,2.2053917308187048,0
-0.9872269226137679,0.273564825597207,-1.8867599744834385,-0.9110507051749726,1.1171897703300608,-2.183161874953568,0.24637480485130792,2.7015621556320912,-0.3004241648717333,-0.1659041228787842,2
-1.9032432294835824,4.29642777073591,-1.6103838487518458,-2.792112382469426,0.3096602448084772,1.5782964186250479,0.31207934998833675,1.2210394595142284,-0.7483607368794707,0.037968688395406125,2
-2.177745271849452,-1.9408611730449667,-1.982019075785887,-0.7604022006656337,-0.3046365885203,-1.7769881914093497,2.0514722263405805,-1.177454412091184,2.9154206712722273,-2.3353055322269993,1
1.6810284902407273,-3.7750918022019255,2.0173910230720136,-0.6344618775252442,2.7285465025042397,-0.38910235058171616,-1.2912928153355525,-2.3901308280656566,1.6724667384442657,-0.5182119012779478,0
1.4404801667088991,0.9249126588817368,-0.5419630041621986,-2.647270397665471,-0.05024562677095751,0.3298076751989574,1.5287042925645635,-1.8889335636598328,1.1105736877047285,-2.097724680474118,1
1.2110459670733535,-0.0030594795599900608,0.8697378628204164,-2.1822026279702675,1.2093612663406976,-1.764857712616248,0.8557708467159089,1.2784427895442265,0.06789707680496848,1.3800540194553559,1
-0.8214281346566767,3.6062361347991856,1.566448062607034,-2.4336386111069364,-0.17979125126280707,0.6340185087810255,2.394823122716276,-0.9717834267468771,-1.9695848678986672,-0.3883331273574562,0
-0.7034004323105243,-1.5436142671795006,3.4341144027654686,-0.7271170411249132,-0.8236070228189047,-1.0544127066579057,-2.3566566519984713,2.3912282978286545,-0.9991530602732206,4.687057963956207,1
1.1111637179983478,3.470978618852729,2.3560796083609876,-0.986181894149284,0.49585907045621164,0.3111279422075527,-1.2087002252487447,3.664694925208601,-3.9630140658269504,4.253553668954952,0
-0.5772194860350768,2.241647464540182,0.7450195458134996,-1.6232062054599872,-0.6478242601353102,0.013468185399693411,-0.5045147228828188,1.8701484949174385,-2.0405287129438507,1.4209682401722743,0
-1.1564255875782736,5.937395737985241,-2.6555120707749604,0.21519282537039763,1.1158733530116751,1.7515555458643473,1.4483600433172645,3.680757689037043,-1.2526359266912799,2.73171280102969,0
0.9473746425807803,2.735942632211242,1.3104234244840578,-1.6263751302127216,1.2981371371722568,0.5309333100771292,-0.7835629626863022,1.9177372238962835,-2.502847544258813,2.0223079906762593,0
1.7165272582493294,2.8677167444203535,1.7197043859633208,-3.6054909597657367,-0.5025129799899095,0.9348926605930576,-1.0034430326296846,1.311558341207358,-1.7744693033617005,2.0669917637204893,0
1.3252577206442646,7.011350845154532,1.5025070174407569,-3.508977250038499,1.2190029300502099,2.4912988507082003,-0.36159115937877107,1.9459859961278634,-4.659308410626059,1.8102898173168742,0
0.8189787513441025,2.377576059726784,-0.23942178903757383,0.5848921851193933,0.5962417813292059,2.684720917704481,-0.45963087709922223,-0.20016441861613662,-0.4061421019561321,0.935918908504221,2
-0.0653259860319139,4.356410579042497,-0.4367609641696353,-1.035250120225538,-0.1276543067209711,1.5990812521268594,-0.19552942636084958,1.6384437711564932,-2.576617444319145,0.690767083507147,0
2.2156678534746934,0.8075961404874995,3.7487831219765333,4.9562178177663245,-1.0598932823124614,3.198878109873801,1.5465712920121808,-7.004135524037494,-4.233316631871499,-5.041594415284123,1
-0.10041464019027284,3.3861062000138036,-1.6454748609458116,-1.4138266659406948,-0.13243824140915175,3.467978598373473,-1.1167863149328539,1.2948114893229707,1.399103840889309,2.747935313540484,0
0.31509947931174653,-4.718497859138236,-0.6791819821251877,0.17150574345802938,1.392589575506155,-2.3931812321640376,-3.3750277005821485,1.1102762988114374,0.8772039290992506,-1.0592165002949905,2
-0.7789305667050663,1.0760449320190872,-1.3525093067218137,0.7900946645246018,0.9161155587834259,1.2143946169560715,-1.077835099392023,0.09050542415513133,-0.8572920470320148,-1.2937407291145446,1
0.24750328748048772,1.3152911942591206,-0.8458849435987745,0.16581553079795985,-0.1108910518421634,0.7686262240419598,0.39774423948962756,-1.1531908063719354,-1.0756139978918722,-2.572727084254408,1
-1.1707553677895461,2.5587284112728343,0.7667854285838167,-0.8521436220268486,1.4042523122316795,2.1435858262297476,-1.165737804868053,0.7838867223973863,-1.1665226985496449,1.9918429712263426,0
0.38047478841578036,4.414406054803679,-0.07805377243838052,-3.052920405664714,1.2139661278365723,4.2902149245734975,0.6752355602064113,-1.6992662301382073,1.1440484824514856,1.0044418029103919,0
1.460352690976173,4.94296318125042,-1.9689375579478863,-0.6089487176542534,0.5317380289602649,2.6380095023224976,1.756796677237439,-0.1384529863474395,-0.6250969064501721,-0.6273442169166898,0
1.5790692069174237,-1.4291241249448532,-0.16441509889780215,-2.638823079623667,0.06397468736506459,-3.57036178472741,0.2185768617774061,2.6355418776134383,0.4448557969830099,0.9165135496277605,1
0.24136467715074775,1.6382177204822836,1.996145674467508,-0.7507915486223133,0.5967747316278197,0.08382665190895278,-1.3480960519072678,1.9217822005774952,-2.8976368972807593,2.172106468845864,0
0.48504478957022584,4.189077286273902,-2.0120991271867874,0.19991458633110248,-0.9509200202268999,-0.25878221061606244,0.6860035552775499,4.257400939133041,-2.3716725692803244,1.8434043151163253,0
1.1710624971993862,0.164373634141603,0.9642199815512114,-2.9063053266469963,0.6650016587152342,-1.4541892441801665,3.459899943773218,-1.6110810965103344,1.4259184644111798,-0.607625765361828,1
-0.4787942697838871,-0.49573518111172993,-2.0114583958539862,2.3233050477645576,0.5166285350781077,2.756276506518468,2.066972876347833,-4.50055907484744,3.5526251851329773,-2.820458937477607,1
-0.49781941444307093,-0.9788366084957162,2.159313217131471,0.48969776812536203,0.3818168115008096,-1.2107861918529657,-0.9797531727867308,1.227163789336405,-1.7051081145376776,1.7253022332533947,0
-1.0135937428220614,4.106290733753909,-1.5609154990409388,-0.6057326707774111,-0.12418695205884657,0.735768865532384,0.5337991518852834,2.5877537123299073,-1.804300823064557,1.0015878581725521,0
2.0281662333435353,-1.956954659088679,0.6990838580314168,-0.294531788139602,-0.9142281842282172,1.8352159164408461,-1.8822255257411715,-2.026717413017951,2.284035680141892,0.3716814502717073,0
-2.9032200046207923,3.3577109540363432,0.7816912737348898,-3.1462249133749753,-0.25652095421060667,2.8705745477050737,0.8233518216355951,-1.3989905698569904,0.6588244420294358,1.05510721951928,0
0.13840133476568703,5.274400748258614,0.3816003455104271,-2.68187177807594,-0.2572213368081464,1.985443829687441,-0.9400806811909748,2.2623848699978146,-3.1443203406698905,1.7761796364448044,0
-0.4032597401542109,3.848786865566393,1.7372655629859741,-1.4796514510283731,1.3586210126769702,1.0080569672870392,-0.20352953192639445,1.6344431296060447,-3.333007016131133,1.9938669216037532,0
-0.556845231229349,-1.3784966704154245,1.8784697709698628,-0.5351982245905099,0.07518666884704917,-0.3517076576535161,-1.261469217475601,-0.26714488315511525,-0.4376204441851781,0.6816758408892634,0
0.4202535577599112,3.2880006165398017,0.6796291604500873,-2.282747852486343,-0.3819457113710212,-0.6835377289767526,0.4014976214110535,3.683263975563552,-1.9847195796254953,3.472670431976569,0
-1.326244199188028,-1.8141478806664268,1.889967345506682,1.2081231801008436,-0.43439069523053214,-1.6936659716949007,-1.343677301644246,1.7063769009948604,-1.5059381666001848,1.920286116654868,0
0.01558055043913304,-0.2729139767364661,0.7972185114363822,1.1377072935694565,0.2539688058906624,1.1449701557906868,2.366751850830407,-2.838439678936603,1.8047560587957858,-0.05504750440687478,1
-0.26197413592572244,-0.31910439600034074,1.362041874514865,1.20249053018121,-0.6978455492990442,-1.0099696786179027,-1.2357152611104318,1.8792686394518734,-2.3311160849633747,1.470898091510513,0
-0.1622618977498025,2.527292890984309,2.59415386431592,-3.2997852934151015,-1.951844487585826,0.41540179107415576,-1.7348203056327525,1.897758873730081,-2.9802536348303343,2.422320325564165,0
-0.8363694526354859,1.2232951370994685,1.2672122396406933,-2.221460470343823,-0.10101952757806534,-0.48758994217931684,-0.7706912349737673,0.8127903991528186,-2.197953076963393,-0.04041880831494038,0
-1.5644786536930175,4.8953326653846245,-1.593614707965778,0.010071323713417568,-1.3875323151600503,2.303103904222443,-0.35834736590806193,2.839127079199938,-1.7104921621557496,2.2712825148395686,2
-0.19745583649348097,0.22098024687797152,-3.794417352004493,2.604408528386962,0.24954441227379937,-2.630139811810113,-0.032996247892163266,3.899839038469551,-1.6507871408254324,-1.381750025694104,0
0.1498632714705988,2.168892933078512,0.01506474652604295,4.043106229031077,-0.36036120272135175,2.6882417995829737,-1.5744982228924709,-0.38075504472648225,-3.6358185992429055,-1.0943810083150383,1
1.3589823748327532,-1.2590763203722952,0.8973460246619037,1.7922290024579173,-0.3079506797787032,1.4845246486289558,1.2892195467309864,-2.839417153079254,2.278788365611492,0.44028162869003384,1
0.3737076120603162,-0.9683645650840802,0.6763048411784882,-3.0138856381392674,-1.3825947034924118,-2.0838398463223853,-1.1270457155486286,2.1232457828478712,0.059468856396469594,1.422909575588315,1
0.7735247535458656,1.7767744879418075,-2.0065543214148125,1.1287381454153422,1.029320691770447,-1.4723079511780681,0.5366590153679318,2.3884891348087955,-2.6400306259270843,-1.5214553734835592,0
-0.16539744881500038,4.289671381461691,-3.2844533472635082,-0.4760509840416486,1.5113517112437993,3.280936523000865,-0.09931979024543525,1.0134828314482198,0.6850878725426337,0.4053867307558885,0
-0.6372459017260496,6.659838565984605,-1.2028907845528942,-1.3095311486158927,0.8945139200804638,3.452951474814601,3.164430513146212,-0.031202277274490185,-0.258155906563338,1.3938594101827118,0
-1.0681894023868772,0.42479738795854655,-2.7388884544991488,-2.105755015990406,0.02859482652207985,-1.318621979292673,-2.6621324100036885,4.204741276017665,-0.2563390851085834,0.5681651202825473,1
-1.7007341802628386,-8.051384159690532,2.605467832103669,-0.23049483626646428,-0.3653375777890853,-3.4070657403874343,-2.6804192387193613,-1.496517794574801,2.2902455908612627,-0.5535553783152949,0
-0.08905504731023581,2.3928489216676136,0.8603577111786714,0.20023472167160228,1.1540233327794476,-0.8146918875916749,-0.3008931070826001,2.7458066438392583,-3.8377942529192572,1.212289120177577,0
-0.5504170048260351,-1.1950695919738514,1.4073084321957738,0.25809525861027915,-0.1981959943573975,-1.3544739155151828,-1.2459937928303,1.4655977370409639,-1.2726621806266936,1.349347299266936,0
-0.8333081915225629,4.049312927297215,-2.6738653136184745,0.1751489029010329,2.281735274789899,0.8313406167427964,0.3865726488524258,3.7735611582843047,-0.8205742974036123,2.2525479413959815,0
0.5576468255461257,-0.30919306198528607,0.48621826944904356,-1.966536735403381,0.6695468319148319,-0.5934208148990525,-1.1728952678854845,0.5957198446750683,-0.3733180484198535,0.020622094857998263,0
